service_id,date,exception_type
Daily-4,20260302,2
Daily-4,20260303,2
Daily-4,20260309,2
Daily-4,20260310,2
Daily-4,20260316,2
Daily-4,20260317,2
Daily-4,20260323,2
Daily-4,20260324,2
Daily-4,20260330,2
Daily-4,20260331,2
ExSun-1,20260126,2
ExSun-1,20260206,2
ExSun-3,20260126,2
ExSun-3,20260206,2
ExSun-4,20260126,2
ExSun-4,20260206,2
ExSun-4,20260207,2
ExTue-1,20260112,2
ExTue-1,20260119,2
ExTue-1,20260202,2
ExTue-1,20260209,2
ExTue-1,20260216,2
ExTue-1,20260223,2
ExTue-1,20260302,2
ExTue-1,20260309,2
ExTue-1,20260316,2
ExTue-1,20260323,2
ExTue-1,20260330,2
FriSat-1,20260206,2
FriSat-3,20260206,2
FriSat-4,20260108,1
FriSat-4,20260115,1
FriSat-4,20260122,1
FriSat-4,20260129,1
FriSat-4,20260205,1
FriSat-4,20260212,1
FriSat-4,20260219,1
FriSat-4,20260226,1
FriSat-4,20260305,1
FriSat-4,20260312,1
FriSat-4,20260319,1
FriSat-4,20260326,1
FriSat-4,20260206,2
Friday-2,20260206,2
Friday-3,20260205,1
Friday-3,20260206,2
Friday-4,20260129,1
Friday-4,20260109,2
Friday-4,20260116,2
Friday-4,20260123,2
Friday-4,20260206,2
Friday-5,20260109,2
Friday-5,20260116,2
Friday-5,20260123,2
Friday-5,20260206,2
Friday-6,20260109,2
Friday-6,20260116,2
Friday-6,20260123,2
Friday-6,20260130,2
Friday-6,20260206,2
Monday-1,20260113,1
Other-1,20260110,1
Other-1,20260111,1
Other-1,20260117,1
Other-1,20260118,1
Other-1,20260124,1
Other-1,20260125,1
Other-1,20260126,1
Other-1,20260206,1
Other-1,20260207,1
Other-1,20260208,1
Other-10,20260124,1
Other-10,20260125,1
Other-10,20260126,1
Other-11,20260124,1
Other-12,20260123,1
Other-13,20260123,1
Other-13,20260124,1
Other-14,20260110,1
Other-14,20260111,1
Other-14,20260117,1
Other-14,20260118,1
Other-14,20260127,1
Other-14,20260128,1
Other-14,20260206,1
Other-14,20260207,1
Other-14,20260208,1
Other-15,20260110,1
Other-15,20260117,1
Other-15,20260207,1
Other-16,20260203,1
Other-16,20260204,1
Other-16,20260210,1
Other-16,20260217,1
Other-16,20260218,1
Other-16,20260219,1
Other-16,20260224,1
Other-17,20260211,1
Other-17,20260225,1
Other-18,20260203,1
Other-18,20260204,1
Other-18,20260210,1
Other-18,20260211,1
Other-18,20260217,1
Other-18,20260218,1
Other-18,20260219,1
Other-18,20260224,1
Other-18,20260225,1
Other-19,20260108,1
Other-19,20260109,1
Other-19,20260112,1
Other-19,20260113,1
Other-19,20260114,1
Other-19,20260115,1
Other-19,20260116,1
Other-19,20260119,1
Other-19,20260120,1
Other-19,20260121,1
Other-19,20260122,1
Other-19,20260123,1
Other-2,20260108,1
Other-2,20260109,1
Other-2,20260112,1
Other-2,20260113,1
Other-2,20260114,1
Other-2,20260115,1
Other-2,20260116,1
Other-2,20260119,1
Other-2,20260120,1
Other-2,20260121,1
Other-2,20260122,1
Other-2,20260123,1
Other-2,20260127,1
Other-2,20260128,1
Other-20,20260110,1
Other-20,20260111,1
Other-20,20260117,1
Other-20,20260118,1
Other-20,20260124,1
Other-20,20260125,1
Other-20,20260126,1
Other-20,20260127,1
Other-20,20260128,1
Other-20,20260206,1
Other-20,20260207,1
Other-20,20260208,1
Other-21,20260108,1
Other-21,20260109,1
Other-21,20260110,1
Other-21,20260112,1
Other-21,20260113,1
Other-21,20260114,1
Other-21,20260115,1
Other-21,20260116,1
Other-21,20260117,1
Other-21,20260119,1
Other-21,20260120,1
Other-21,20260121,1
Other-21,20260122,1
Other-21,20260123,1
Other-21,20260124,1
Other-21,20260207,1
Other-22,20260109,1
Other-22,20260110,1
Other-22,20260116,1
Other-22,20260117,1
Other-22,20260123,1
Other-22,20260124,1
Other-22,20260207,1
Other-23,20260108,1
Other-23,20260109,1
Other-23,20260112,1
Other-23,20260113,1
Other-23,20260114,1
Other-23,20260115,1
Other-23,20260116,1
Other-23,20260127,1
Other-23,20260128,1
Other-24,20260110,1
Other-24,20260111,1
Other-24,20260117,1
Other-24,20260118,1
Other-24,20260206,1
Other-24,20260207,1
Other-24,20260208,1
Other-25,20260202,1
Other-25,20260209,1
Other-25,20260216,1
Other-25,20260223,1
Other-26,20260109,1
Other-26,20260110,1
Other-26,20260116,1
Other-26,20260117,1
Other-26,20260207,1
Other-27,20260108,1
Other-27,20260109,1
Other-27,20260110,1
Other-27,20260111,1
Other-27,20260112,1
Other-27,20260113,1
Other-27,20260114,1
Other-27,20260115,1
Other-27,20260116,1
Other-27,20260117,1
Other-27,20260118,1
Other-27,20260127,1
Other-27,20260128,1
Other-27,20260206,1
Other-27,20260207,1
Other-27,20260208,1
Other-28,20260209,1
Other-28,20260223,1
Other-29,20260202,1
Other-29,20260209,1
Other-29,20260212,1
Other-29,20260216,1
Other-29,20260223,1
Other-29,20260226,1
Other-3,20260108,1
Other-3,20260109,1
Other-3,20260110,1
Other-3,20260111,1
Other-3,20260112,1
Other-3,20260113,1
Other-3,20260114,1
Other-3,20260115,1
Other-3,20260116,1
Other-3,20260117,1
Other-3,20260118,1
Other-3,20260119,1
Other-3,20260120,1
Other-3,20260121,1
Other-3,20260122,1
Other-3,20260123,1
Other-3,20260124,1
Other-3,20260125,1
Other-3,20260126,1
Other-3,20260127,1
Other-3,20260128,1
Other-3,20260206,1
Other-3,20260207,1
Other-3,20260208,1
Other-30,20260202,1
Other-30,20260216,1
Other-31,20260119,1
Other-31,20260120,1
Other-31,20260121,1
Other-31,20260122,1
Other-31,20260123,1
Other-31,20260124,1
Other-31,20260125,1
Other-31,20260126,1
Other-32,20260119,1
Other-32,20260120,1
Other-32,20260121,1
Other-32,20260122,1
Other-32,20260123,1
Other-32,20260124,1
Other-33,20260110,1
Other-33,20260117,1
Other-33,20260127,1
Other-33,20260128,1
Other-33,20260207,1
Other-34,20260127,1
Other-34,20260128,1
Other-35,20260207,1
Other-36,20260109,1
Other-36,20260110,1
Other-36,20260111,1
Other-36,20260114,1
Other-36,20260116,1
Other-36,20260117,1
Other-36,20260118,1
Other-36,20260121,1
Other-36,20260123,1
Other-36,20260124,1
Other-36,20260125,1
Other-36,20260126,1
Other-36,20260128,1
Other-36,20260201,1
Other-36,20260206,1
Other-36,20260207,1
Other-36,20260208,1
Other-36,20260306,1
Other-37,20260110,1
Other-37,20260111,1
Other-37,20260117,1
Other-37,20260118,1
Other-37,20260124,1
Other-37,20260125,1
Other-37,20260126,1
Other-37,20260201,1
Other-37,20260206,1
Other-37,20260207,1
Other-37,20260208,1
Other-38,20260110,1
Other-38,20260111,1
Other-38,20260117,1
Other-38,20260118,1
Other-38,20260124,1
Other-38,20260125,1
Other-38,20260126,1
Other-38,20260201,1
Other-38,20260206,1
Other-38,20260207,1
Other-38,20260208,1
Other-38,20260308,1
Other-39,20260215,1
Other-39,20260222,1
Other-39,20260301,1
Other-39,20260315,1
Other-39,20260322,1
Other-39,20260329,1
